,startdate,recordeddate,responseid,age,sex_birth,gender_male,gender_female,gender_transm,gender_transf,sexual_other,gender_nonbin,gender_selfid,sexual_h,sexual_l,sexual_g,sexual_bi,sexual_queer,sexual_quest,sexual_asexual,sexual_pan,race_black,race_ainaan,race_asian,race_his,race_pi,race_mides,race_white,race_other,international,educ_par1,educ_par2,scholarship_status_1,children_dep,hours_work_paid,transfer,yr_sch,enroll,persist,disab_1,disab_2,positive_mental_health,risk_of_depression,anxiety,timestud,sui_idea,lone_isolated,abuse_life,assault_emo,alc_any,sub_cig,sub_any,exerc,sleep_wknight,dx_any,knowwher,meds_any,degree_ass,degree_bach,degree_ma,degree_jd,degree_md,degree_phd,degree_other,degree_nd,gr_a,gr_b,gr_c,gr_d,gr_f,gr_none,gr_dk,satisfied_overall,deport_worry,fincur,finpast,food_worry,food_notlast,inst_state,first_gen,week,state_abb,Unnamed: 0_y,week-year,state,new_case,state_new,2020,cases_per_10k,is_online,weights,match_group_size,match_group
82849,2022-03-24 10:31:15,2022-03-24 10:45:24,R_2hPnauo7e0KozMB,19.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1.0,6.0,0.0,2.0,1.0,2.0,0.0,0.0,0,3,16.0,7.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,7.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,5.0,1.0,1.0,Virginia,0,12-2022,VA,1553.0,12-2022,VA,5372.0,Virginia,8636471.0,6.220133200238847,0.0,1.304188829787234,2.0,531.0
82867,2022-03-24 09:58:35,2022-03-24 10:39:08,R_27d1WOxZf2FqaFU,20.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,7.0,1.0,1.0,12.0,0.0,3.0,1.0,1.0,0.0,0.0,1,1,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,5.0,1.0,1.0,Virginia,0,12-2022,VA,1553.0,12-2022,VA,5372.0,Virginia,8636471.0,6.220133200238847,1.0,1.0,6.0,957.0
82879,2022-03-24 13:07:53,2022-04-22 07:25:16,R_3HFVegTMYxnkcxn,21.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,7.0,0.0,1.0,15.0,0.0,4.0,1.0,1.0,0.0,0.0,0,1,11.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,4.0,1.0,1.0,Virginia,0,16-2022,VA,2033.0,16-2022,VA,8001.0,Virginia,8636471.0,9.264200620832282,1.0,1.0,6.0,2154.0
82883,2022-03-24 12:38:47,2022-03-24 12:57:49,R_pN0yG4APogjjO2l,19.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,7.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1,2,1.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,4.0,1.0,1.0,Virginia,0,12-2022,VA,1553.0,12-2022,VA,5372.0,Virginia,8636471.0,6.220133200238847,0.0,0.4742504835589942,15.0,2700.0
82906,2022-03-29 13:45:42,2022-03-29 14:04:29,R_1Agvkjc84MGU5qN,19.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,6.0,1.0,1.0,10.0,0.0,2.0,1.0,2.0,0.0,0.0,1,2,7.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,5.0,1.0,1.0,Virginia,0,13-2022,VA,1673.0,13-2022,VA,4668.0,Virginia,8636471.0,5.404985439075752,1.0,1.0,4.0,1425.0
82914,2022-03-29 13:00:14,2022-03-29 13:13:16,R_1lmVSjcSHspGwid,22.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,0.0,1.0,10.0,0.0,4.0,1.0,1.0,0.0,0.0,1,2,0.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,4.0,1.0,1.0,Virginia,0,13-2022,VA,1673.0,13-2022,VA,4668.0,Virginia,8636471.0,5.404985439075752,0.0,1.304188829787234,2.0,383.0
82940,2022-04-09 08:37:41,2022-04-09 09:02:10,R_88KDbEGD01HQOWZ,20.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,1.0,1.0,10.0,1.0,2.0,1.0,1.0,0.0,0.0,1,1,5.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,3.0,1.0,1.0,Virginia,0,14-2022,VA,1793.0,14-2022,VA,6095.0,Virginia,8636471.0,7.057280687910606,1.0,1.0,6.0,1801.0
82945,2022-04-05 18:02:23,2022-04-05 20:30:56,R_1pxTDiDLoNZ6S04,19.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0,1,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,3.0,1.0,1.0,Virginia,0,14-2022,VA,1793.0,14-2022,VA,6095.0,Virginia,8636471.0,7.057280687910606,1.0,1.0,2.0,2067.0
82963,2022-03-29 18:47:39,2022-03-29 19:22:55,R_3dPJr9VQ6XG98Sw,19.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,0.0,1.0,12.0,0.0,1.0,1.0,1.0,0.0,0.0,0,3,2.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,5.0,1.0,1.0,Virginia,0,13-2022,VA,1673.0,13-2022,VA,4668.0,Virginia,8636471.0,5.404985439075752,1.0,1.0,2.0,1367.0
82970,2022-03-24 10:15:37,2022-03-24 10:44:05,R_1IjkqV1ACjGpEFR,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,8.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1,2,0.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,3.0,1.0,1.0,Virginia,0,12-2022,VA,1553.0,12-2022,VA,5372.0,Virginia,8636471.0,6.220133200238847,1.0,1.0,2.0,1722.0
82973,2022-03-30 12:08:30,2022-03-30 12:24:07,R_2uTLlzyTmSn6EER,21.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,1.0,1.0,0.0,1.0,4.0,1.0,1.0,2.0,0.0,0,3,16.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,7.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,5.0,1.0,1.0,Virginia,0,13-2022,VA,1673.0,13-2022,VA,4668.0,Virginia,8636471.0,5.404985439075752,1.0,1.0,2.0,1227.0
82987,2022-03-24 11:36:00,2022-03-24 13:11:35,R_QfD1E8H4ogOOK0F,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,7.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1,1,1.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,4.0,1.0,1.0,Virginia,0,12-2022,VA,1553.0,12-2022,VA,5372.0,Virginia,8636471.0,6.220133200238847,1.0,1.0,4.0,1751.0
82988,2022-03-24 14:08:24,2022-03-24 14:27:04,R_3fcN6dEv2q5lIvp,22.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,7.0,1.0,1.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,1,2,2.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,5.0,1.0,1.0,Virginia,0,12-2022,VA,1553.0,12-2022,VA,5372.0,Virginia,8636471.0,6.220133200238847,1.0,1.0,6.0,1633.0
83010,2022-04-10 08:54:15,2022-04-10 10:05:50,R_1dgLwH7tUyenyUL,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0,2,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,5.0,1.0,1.0,Virginia,0,15-2022,VA,1913.0,15-2022,VA,7422.0,Virginia,8636471.0,8.593787902489339,1.0,1.0,2.0,573.0
83016,2022-04-05 09:09:49,2022-04-22 07:37:21,R_3kdMjkPUzBNECtB,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1,1,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,3.0,1.0,1.0,Virginia,0,16-2022,VA,2033.0,16-2022,VA,8001.0,Virginia,8636471.0,9.264200620832282,0.0,0.43472960992907794,4.0,787.0
83041,2022-03-26 15:24:21,2022-03-26 16:07:15,R_3q7o4CKztLgsfb7,19.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1,2,3.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,3.0,1.0,1.0,Virginia,0,12-2022,VA,1553.0,12-2022,VA,5372.0,Virginia,8636471.0,6.220133200238847,1.0,1.0,11.0,2084.0
83045,2022-03-24 10:10:06,2022-03-24 10:58:23,R_2aQBJUHTeWlVnz0,20.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,5.0,0.0,2.0,1.0,1.0,0.0,0.0,1,1,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,5.0,1.0,1.0,Virginia,0,12-2022,VA,1553.0,12-2022,VA,5372.0,Virginia,8636471.0,6.220133200238847,1.0,1.0,4.0,2543.0
83049,2022-03-24 10:14:31,2022-03-24 10:24:23,R_1pFs7FOroRMfxVX,22.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,6.0,1.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1,1,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,3.0,1.0,1.0,Virginia,0,12-2022,VA,1553.0,12-2022,VA,5372.0,Virginia,8636471.0,6.220133200238847,1.0,1.0,2.0,376.0
83051,2022-04-01 15:40:54,2022-04-01 16:08:51,R_1g1rZNNl2XKu5Et,19.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0,2,14.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,4.0,1.0,1.0,Virginia,0,13-2022,VA,1673.0,13-2022,VA,4668.0,Virginia,8636471.0,5.404985439075752,1.0,1.0,4.0,2054.0
83053,2022-03-29 12:57:56,2022-03-29 13:15:51,R_2BzmFeOJj3K8XdF,19.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,4.0,1.0,1.0,5.0,0.0,1.0,1.0,2.0,0.0,0.0,0,2,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,3.0,1.0,1.0,Virginia,0,13-2022,VA,1673.0,13-2022,VA,4668.0,Virginia,8636471.0,5.404985439075752,0.0,1.304188829787234,4.0,2670.0
83065,2022-03-24 09:45:59,2022-03-24 11:27:37,R_1k09BLiVbSBNy5g,18.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,1.0,15.0,0.0,1.0,1.0,2.0,0.0,0.0,0,2,3.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,5.0,1.0,1.0,Virginia,0,12-2022,VA,1553.0,12-2022,VA,5372.0,Virginia,8636471.0,6.220133200238847,1.0,1.0,2.0,1706.0
83067,2022-04-05 14:16:00,2022-04-06 08:48:18,R_25t4jkpwkckXHRM,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0,1,12.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,4.0,1.0,1.0,Virginia,0,14-2022,VA,1793.0,14-2022,VA,6095.0,Virginia,8636471.0,7.057280687910606,0.0,2.608377659574468,3.0,645.0
83075,2022-03-24 11:35:17,2022-03-24 12:02:49,R_bQ53HJ0qdAAUpfH,21.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,1.0,1.0,3.0,0.0,3.0,1.0,1.0,0.0,0.0,0,2,8.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,4.0,1.0,1.0,Virginia,0,12-2022,VA,1553.0,12-2022,VA,5372.0,Virginia,8636471.0,6.220133200238847,0.0,0.2608377659574468,6.0,1245.0
83086,2022-03-29 14:25:26,2022-03-29 14:54:47,R_0uByqgzu0SRDyiR,18.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1,2,4.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,4.0,1.0,1.0,Virginia,0,13-2022,VA,1673.0,13-2022,VA,4668.0,Virginia,8636471.0,5.404985439075752,1.0,1.0,2.0,1764.0
83108,2022-03-24 10:55:01,2022-03-24 11:14:19,R_6hDZ4ZIVEaNRxCh,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0,1,7.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,4.0,1.0,1.0,Virginia,0,12-2022,VA,1553.0,12-2022,VA,5372.0,Virginia,8636471.0,6.220133200238847,1.0,1.0,7.0,770.0
83136,2022-03-27 20:42:50,2022-03-27 20:56:37,R_2ck3t12QPBc6riq,20.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,6.0,0.0,1.0,40.0,0.0,3.0,1.0,1.0,0.0,0.0,0,1,8.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,3.0,1.0,1.0,Virginia,0,13-2022,VA,1673.0,13-2022,VA,4668.0,Virginia,8636471.0,5.404985439075752,1.0,1.0,6.0,834.0
83139,2022-03-24 13:37:08,2022-03-24 13:55:33,R_1fdSy3IW85c8BiB,21.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1,2,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,4.0,1.0,1.0,Virginia,0,12-2022,VA,1553.0,12-2022,VA,5372.0,Virginia,8636471.0,6.220133200238847,1.0,1.0,4.0,2219.0
83150,2022-04-05 18:11:43,2022-04-05 18:42:57,R_2SruFZsUaUXqgoO,20.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,1.0,1.0,10.0,0.0,3.0,1.0,2.0,0.0,0.0,0,3,8.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,4.0,1.0,1.0,Virginia,0,14-2022,VA,1793.0,14-2022,VA,6095.0,Virginia,8636471.0,7.057280687910606,1.0,1.0,2.0,829.0
83152,2022-04-05 08:19:54,2022-04-05 08:35:34,R_AFl7fX4ItUqc9s5,20.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,7.0,0.0,1.0,15.0,0.0,3.0,1.0,1.0,0.0,0.0,0,2,13.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,4.0,1.0,1.0,Virginia,0,14-2022,VA,1793.0,14-2022,VA,6095.0,Virginia,8636471.0,7.057280687910606,0.0,0.43472960992907794,4.0,1777.0
83163,2022-03-24 10:08:58,2022-03-24 10:22:44,R_2CiY1G8jiW1bsyA,21.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0,2,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,4.0,1.0,1.0,Virginia,0,12-2022,VA,1553.0,12-2022,VA,5372.0,Virginia,8636471.0,6.220133200238847,1.0,1.0,8.0,2157.0
83165,2022-04-05 14:05:37,2022-04-05 14:31:59,R_2vl8jksps3u7t17,23.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,0.0,1.0,20.0,0.0,1.0,1.0,1.0,0.0,0.0,1,1,6.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,3.0,1.0,1.0,Virginia,0,14-2022,VA,1793.0,14-2022,VA,6095.0,Virginia,8636471.0,7.057280687910606,1.0,1.0,2.0,1985.0
83166,2022-04-06 00:16:06,2022-04-06 00:34:49,R_2tgu4EmWcjkzn8Y,18.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1,2,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,5.0,1.0,1.0,Virginia,0,14-2022,VA,1793.0,14-2022,VA,6095.0,Virginia,8636471.0,7.057280687910606,1.0,1.0,4.0,285.0
83182,2022-03-24 09:55:32,2022-03-24 10:21:21,R_2bZPGNjRjizL23N,20.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,1.0,17.0,0.0,1.0,1.0,2.0,0.0,0.0,1,1,7.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,4.0,1.0,1.0,Virginia,0,12-2022,VA,1553.0,12-2022,VA,5372.0,Virginia,8636471.0,6.220133200238847,0.0,0.43472960992907794,4.0,2251.0
